SFA,1H86 WTT,2357 (2357),London St Pancras,"Plat 4, DNCTRL",Ebbsfleet Intl,0001 (0001),SE,1H,2357 ,0001 ,4
SFA,1L85 WTT,0001 (0001),Ebbsfleet Intl,"Plat 2, UPCTRL",London St Pancras,0005 (0005),SE,1L,0001 ,0005 ,2
SFA,1L86 WTT,0001 (0002),London St Pancras,"Plat 3, DNCTRL",Ebbsfleet Intl,0005 (0005),SE,1L,0001,0005,3
SFA,1H85 WTT,0005 (0005),Ebbsfleet Intl,"Plat 1, UPCTRL",London St Pancras,0010 (0010),SE,1H,0005 ,0010 ,1
SFA,1H88 WTT,0008 (0008),London St Pancras,"Plat 4, DNCTRL",Ebbsfleet Intl,0012 (0012),SE,1H,0008 ,0012 ,4
SFA,1H87 WTT,0011 (0011),Ebbsfleet Intl,"Plat 2, UPCTRL",London St Pancras,0015 (0015),SE,1H,0011 ,0015 ,2
SFA,1L88 WTT,0012 (0012),London St Pancras,"Plat 3, DNCTRL",Ebbsfleet Intl,0016 (0016),SE,1L,0012 ,0016 ,3
SFA,1L87 WTT,0016 (0016),Ebbsfleet Intl,"Plat 1, UPCTRL",London St Pancras,0020 (0020),SE,1L,0016 ,0020 ,1
SFA,1L90 WTT,0016 (0017),London St Pancras,"Plat 4, DNCTRL",Ebbsfleet Intl,0020 (0020),SE,1L,0016,0020,4
SFA,1L89 WTT,0021 (0021),Ebbsfleet Intl,"Plat 2, UPCTRL",London St Pancras,0025 (0025),SE,1L,0021 ,0025 ,2
SFA,1H90 WTT,0023 (0023),London St Pancras,"Plat 3, DNCTRL",Ebbsfleet Intl,0027 (0027),SE,1H,0023 ,0027 ,3
SFA,1H89 WTT,0026 (0026),Ebbsfleet Intl,"Plat 1, UPCTRL",London St Pancras,0030 (0030),SE,1H,0026 ,0030 ,1
SFA,1L92 WTT,0026 (0027),London St Pancras,"Plat 4, DNCTRL",Ebbsfleet Intl,0030 (0030),SE,1L,0026,0030,4
SFA,1H91 WTT,0031 (0031),Ebbsfleet Intl,"Plat 2, UPCTRL",London St Pancras,0035 (0035),SE,1H,0031 ,0035 ,2
SFA,1H92 WTT,0032 (0033),London St Pancras,"Plat 3, DNCTRL",Ebbsfleet Intl,0036 (0036),SE,1H,0032,0036,3
SFA,1L91 WTT,0035 (0035),Ebbsfleet Intl,"Plat 1, UPCTRL",London St Pancras,0040 (0040),SE,1L,0035 ,0040 ,1
SFA,1L94 WTT,0038 (0038),London St Pancras,"Plat 4, DNCTRL",Ebbsfleet Intl,0042 (0042),SE,1L,0038 ,0042 ,4
SFA,1H93 WTT,0041 (0041),Ebbsfleet Intl,"Plat 2, UPCTRL",London St Pancras,0045 (0045),SE,1H,0041 ,0045 ,2
SFA,1H94 WTT,0042 (0042),London St Pancras,"Plat 3, DNCTRL",Ebbsfleet Intl,0046 (0046),SE,1H,0042 ,0046 ,3
SFA,1L93 WTT,0046 (0046),Ebbsfleet Intl,"Plat 1, UPCTRL",London St Pancras,0050 (0050),SE,1L,0046 ,0050 ,1
